"","X","Sample_num.x","Date","Fish_ID","DML_res","DML_rea","DML_length","DV_res","DV_rea","DV_length","Vent_temp","Fork_length_mm","Weight_kg","whole_weight","Sample_num.y","predDM","predDL"
"20",7.2,7,"3/4/2023","P7",295,88,24,213,90,10.9,1.08,627,2.2,2200,7,26.6849301457925,12.6525084683273
"21",7.3,7,"3/4/2023","P7",298,89,24,215,89,10.9,1.08,627,2.2,2200,7,26.624091452971,12.2121600899302
"22",8.1,8,"3/4/2023","P8",313,94,20.8,212,97,10,1.08,588,1.4375,1437.5,8,25.5847718848286,7.51414634738232
"23",8.2,8,"3/4/2023","P8",322,98,20.8,211,97,10,1.08,588,1.4375,1437.5,8,25.5966681120822,7.1224471169384
"24",8.3,8,"3/4/2023","P8",321,97,20.8,215,98,10,1.08,588,1.4375,1437.5,8,25.6008818827591,7.18680959031683
"25",9.1,9,"3/4/2023","P9",332,101,20.4,218,90,10.2,1.08,551,1.2912,1291.2,9,25.4086191262029,7.59138184675415
"26",9.2,9,"3/4/2023","P9",331,101,20.4,212,87,10.2,1.08,551,1.2912,1291.2,9,25.3483283986713,7.56872719756377
"27",9.3,9,"3/4/2023","P9",350,101,20.4,220,89,10.2,1.08,551,1.2912,1291.2,9,25.0378722819875,6.38647570430642
"28",10.1,10,"3/4/2023","P10",343,107,22.3,221,97,10,1.08,575,1.47,1470,10,25.6291386773282,7.47832683614056
"29",10.2,10,"3/4/2023","P10",347,105,22.3,230,99,10,1.08,575,1.47,1470,10,25.5045574801679,6.93804595321658
"30",10.3,10,"3/4/2023","P10",353,107,22.3,230,97,10,1.08,575,1.47,1470,10,25.4350461443591,6.46973359532954
"31",11.1,11,"3/4/2023","P11",370,96,22.3,200,84,10.5,1.08,569,1.4584,1458.4,11,24.086071230844,5.8788674227144
"32",11.2,11,"3/4/2023","P11",325,94,22.3,204,84,10.5,1.08,569,1.4584,1458.4,11,25.0974104280121,8.14220859439593
"33",11.3,11,"3/4/2023","P11",334,96,22.3,209,84,10.5,1.08,569,1.4584,1458.4,11,24.9529097893045,7.26229662512561
"34",12.1,12,"3/4/2023","P12",206,102,21.7,212,98,10,1.08,597,1.57,1570,12,23.9682982135034,20.3663247236877
"35",12.2,12,"3/4/2023","P12",206,101,21.7,216,99,10,1.08,597,1.57,1570,12,24.1858156587747,19.8482565018389
"36",12.3,12,"3/4/2023","P12",209,102,21.7,218,100,10,1.08,597,1.57,1570,12,24.3533347659447,19.7435363465961
"37",13.1,13,"3/4/2023","P13",299,87,22,221,92,12.5,1.08,615,2.05,2050,13,27.0336202158074,12.0174941673341
"38",13.2,13,"3/4/2023","P13",301,88,22,220,91,12.5,1.08,615,2.05,2050,13,27.011765520409,11.7560391890748
"39",13.3,13,"3/4/2023","P13",305,89,22,213,87,12.5,1.08,615,2.05,2050,13,26.8325036248139,11.3242260873686
"40",14.1,14,"3/4/2023","P14",374,91,19.6,237,59,8.5,1.08,539,0.9194,919.4,14,22.9689733040073,6.23117505235322
"41",14.2,14,"3/4/2023","P14",381,90,19.6,231,69,8.5,1.08,539,0.9194,919.4,14,22.9558661726555,-1.70889701523802
"42",14.3,14,"3/4/2023","P14",383,91,19.6,235,71,8.5,1.08,539,0.9194,919.4,14,22.9633799230583,-1.89876232732595
"43",15.1,15,"3/4/2023","P15",328,94,18,219,102,9.5,1.08,529,1.0888,1088.8,15,25.1625106558944,7.39386055202976
"44",15.2,15,"3/4/2023","P15",329,95,18,230,103,9.5,1.08,529,1.0888,1088.8,15,25.2654811403058,7.3896378203126
"45",15.3,15,"3/4/2023","P15",339,98,18,241,105,9.5,1.08,529,1.0888,1088.8,15,25.2826580522391,6.89094444340935
"46",16.1,16,"3/4/2023","P16",305,99,19.5,215,99,10.5,1.08,560,1.4106,1410.6,16,26.1588397872568,9.91065751432792
"47",16.2,16,"3/4/2023","P16",313,103,19.5,218,99,10.5,1.08,560,1.4106,1410.6,16,26.1917271681762,9.88733445363063
"48",16.3,16,"3/4/2023","P16",314,105,19.5,225,102,10.5,1.08,560,1.4106,1410.6,16,26.2500160158545,10.0883834976168
"49",17.1,17,"3/4/2023","P17",302,95,24.4,236,98,12.5,1.08,640,2.26,2260,17,27.4513491601598,11.3402004993515
"50",17.2,17,"3/4/2023","P17",308,96,24.4,234,98,12.5,1.08,640,2.26,2260,17,27.3985428886869,11.167272859264
"51",17.3,17,"3/4/2023","P17",317,97,24.4,237,98,12.5,1.08,640,2.26,2260,17,27.268986628848,10.4175109064492
"52",18.1,18,"3/5/2023","P18",362,104,22.4,216,93,9.4,1.08,560,1.3061,1306.1,18,24.612573821398,5.28134614752452
"53",18.2,18,"3/5/2023","P18",370,106,22.4,222,94,9.4,1.08,560,1.3061,1306.1,18,24.5402610836994,4.66228123286527
"54",18.3,18,"3/5/2023","P18",369,106,22.4,206,88,9.4,1.08,560,1.3061,1306.1,18,24.4869032243826,4.79755775772463
"55",19.1,19,"3/5/2023","P19",319,96,18.8,228,99,10.6,1.08,533,1.22,1220,19,25.8210533807459,9.09294870123603
"56",19.2,19,"3/5/2023","P19",317,97,18.8,223,99,10.6,1.08,533,1.22,1220,19,25.8607885803967,9.29235573862724
"57",19.3,19,"3/5/2023","P19",318,97,18.8,234,100,10.6,1.08,533,1.22,1220,19,25.8817274365746,9.00980283710277
"58",20.1,20,"3/5/2023","P20",376,95,14.5,214,98,7,1.08,430,0.5668,566.8,20,24.149517122077,5.62063750932248
"59",20.2,20,"3/5/2023","P20",378,97,14.5,229,100,7,1.08,430,0.5668,566.8,20,24.1613123726304,5.52975579054873
"60",20.3,20,"3/5/2023","P20",378,98,14.5,245,104,7,1.08,430,0.5668,566.8,20,24.1895488697948,5.40888279812316
"61",21.1,21,"3/5/2023","P21",322,95,20.5,221,93,11,1.08,550,1.2825,1282.5,21,25.5123953504011,8.34103837255449
"62",21.2,21,"3/5/2023","P21",329,97,20.5,231,98,11,1.08,550,1.2825,1282.5,21,25.60056591106,8.08703645050761
"63",21.3,21,"3/5/2023","P21",329,97,20.5,249,102,11,1.08,550,1.2825,1282.5,21,25.6875123827707,7.52614677732115
"64",23.1,23,"3/5/2023","P23",333,92,23.2,234,93,11,1.08,596,1.72,1720,23,25.2319726394949,7.72246268469469
"65",23.2,23,"3/5/2023","P23",334,93,23.2,246,95,11,1.08,596,1.72,1720,23,25.341625734744,6.8946869338907
"66",23.3,23,"3/5/2023","P23",341,95,23.2,238,94,11,1.08,596,1.72,1720,23,25.2750452667701,6.91975269192342
"67",24.1,24,"3/5/2023","P24",303,92,19.5,229,97,11,1.08,587,1.6,1600,24,26.4270797867242,9.290537149683
"68",24.2,24,"3/5/2023","P24",312,95,19.5,235,96,11,1.08,587,1.6,1600,24,26.35879330576,8.44667589655123
"69",24.3,24,"3/5/2023","P24",318,98,19.5,230,96,11,1.08,587,1.6,1600,24,26.3961923791242,8.60431989667391
"70",25.1,25,"3/5/2023","P25",326,105,22.8,247,106,10.3,1.08,605,1.78,1780,25,26.4906902923799,9.09798079994616
"71",25.2,25,"3/5/2023","P25",337,106,22.8,251,106,10.3,1.08,605,1.78,1780,25,26.3751619734071,8.17542806415403
"72",25.3,25,"3/5/2023","P25",337,106,22.8,243,104,10.3,1.08,605,1.78,1780,25,26.3317558123931,8.34111559553239
"73",26.1,26,"2/18/2024","24_01",318,92,27.8,204,93,11.3,1,650,2.53,2530,26,26.031035441494,11.7185909276074
"74",26.2,26,"2/18/2024","24_01",320,93,27.8,201,89,11.3,1,650,2.53,2530,26,26.034394799204,11.4857917765099
"75",26.3,26,"2/18/2024","24_01",321,94,27.8,194,86,11.3,1,650,2.53,2530,26,26.0524151039388,11.2655875618135
"76",27.1,27,"2/18/2024","24_02",278,90,21.4,192,91,10.4,1.3,590,1.632,1632,27,26.1520404710322,10.4600957665325
"77",27.2,27,"2/18/2024","24_02",291,94,21.4,202,90,10.4,1.3,590,1.632,1632,27,26.2444035933008,10.4327156924055
"78",27.3,27,"2/18/2024","24_02",285,94,21.4,207,92,10.4,1.3,590,1.632,1632,27,26.2993137385351,10.8025370750192
"79",28.1,28,"2/18/2024","24_03",266,80,28.1,191,84,13,1.1,740,3.16,3160,28,27.5531417123742,14.3268508409162
"80",28.2,28,"2/18/2024","24_03",271,81,28.1,193,84,13,1.1,740,3.16,3160,28,27.4888682518388,14.0953763194628
"81",28.3,28,"2/18/2024","24_03",269,82,28.1,190,83,13,1.1,740,3.16,3160,28,27.6096036755947,13.7988939525456
"82",29.1,29,"2/18/2024","24_04",304,92,18,227,98,9,1.1,520,1.178,1178,29,25.7070923321166,9.38952830558534
"83",29.2,29,"2/18/2024","24_04",309,95,18,211,95,9,1.1,520,1.178,1178,29,25.7009963385512,9.36215298848671
"84",29.3,29,"2/18/2024","24_04",316,97,18,206,96,9,1.1,520,1.178,1178,29,25.6542191326602,9.06257991367871
"85",30.1,30,"2/18/2024","24_05",329,106,16,202,98,8,1.1,460,0.796,796,30,25.0813612854067,8.30754992175326
"86",30.2,30,"2/18/2024","24_05",335,109,16,215,102,8,1.1,460,0.796,796,30,25.1438415352563,8.45553064237293
"87",30.3,30,"2/18/2024","24_05",348,115,16,200,91,8,1.1,460,0.796,796,30,25.0828380670823,8.41652634607572
"88",31.1,31,"2/18/2024","24_06",267,97,22.9,220,102,12.9,1,675,2.54,2540,31,28.1978585207007,15.4409870467592
"89",31.2,31,"2/18/2024","24_06",275,98,22.9,229,104,12.9,1,675,2.54,2540,31,28.3917633255815,14.9759558298049
"90",31.3,31,"2/18/2024","24_06",272,97,22.9,235,104,12.9,1,675,2.54,2540,31,28.4697167621098,14.9991374261975
"91",32.1,32,"2/18/2024","24_07",272,88,22.8,194,94,10.5,1.1,640,2.132,2132,32,26.7589606997948,11.5697884167364
"92",32.2,32,"2/18/2024","24_07",279,88,22.8,200,96,10.5,1.1,640,2.132,2132,32,26.7700379640022,11.456387866672
"93",32.3,32,"2/18/2024","24_07",270,88,22.8,196,94,10.5,1.1,640,2.132,2132,32,26.8162765535684,11.8072295521758
"94",33.1,33,"2/18/2024","24_08",291,99,22.2,217,104,11,1,655,2.043,2043,33,26.7879005899805,10.02405753472
"95",33.2,33,"2/18/2024","24_08",289,100,22.2,214,104,11,1,655,2.043,2043,33,26.7078066677706,10.2225729703862
"96",33.3,33,"2/18/2024","24_08",290,100,22.2,210,104,11,1,655,2.043,2043,33,26.5878388537013,9.87003604105146
"97",34.1,34,"2/18/2024","24_09",288,90,21.8,212,98,10,1,600,1.67,1670,34,26.1542821168809,9.86211412365777
"98",34.2,34,"2/18/2024","24_09",287,89,21.8,216,99,10,1,600,1.67,1670,34,26.1643966929664,9.94202508206184
"99",34.3,34,"2/18/2024","24_09",288,92,21.8,223,101,10,1,600,1.67,1670,34,26.2857082461964,9.9913744394213
"100",35.1,35,"2/18/2024","24_10",314,100,20.5,207,95,10,1.1,555,1.284,1284,35,25.620941789461,8.62519229887991
"101",35.2,35,"2/18/2024","24_10",320,122,20.5,217,95,10,1.1,555,1.284,1284,35,25.7350485642568,12.1441040563281
"102",35.3,35,"2/18/2024","24_10",318,103,20.5,211,98,10,1.1,555,1.284,1284,35,25.651245251171,8.63647538352822
"103",36.1,36,"2/18/2024","24_11",358,89,21.8,215,92,8.6,1,610,1.258,1258,36,23.1581995843764,1.60750674642554
"104",36.2,36,"2/18/2024","24_11",370,93,21.8,203,90,8.6,1,610,1.258,1258,36,23.1533836406044,0.684601166750554
"105",36.3,36,"2/18/2024","24_11",362,92,21.8,207,92,8.6,1,610,1.258,1258,36,23.3041298297204,1.32744711721102
"106",37.1,37,"2/18/2024","24_12",370,106,18.2,202,93,8,1.2,505,0.816,816,37,24.2497030914141,4.21023500977765
"107",37.2,37,"2/18/2024","24_12",373,108,18.2,205,96,8,1.2,505,0.816,816,37,24.2860438095717,4.08265008134197
"108",37.3,37,"2/18/2024","24_12",383,110,18.2,208,96,8,1.2,505,0.816,816,37,24.222511413061,3.70675345559005
"109",38.1,38,"2/18/2024","24_13",264,85,26.2,187,85,12.9,1,725,3.02,3020,38,28.1088720559708,13.9459957203159
"110",38.2,38,"2/18/2024","24_13",266,85,26.2,187,84,12.9,1,725,3.02,3020,38,28.0939970722755,13.9384449247533
"111",38.3,38,"2/18/2024","24_13",269,85,26.2,187,84,12.9,1,725,3.02,3020,38,28.0607197515999,13.8422178716661
"112",39.1,39,"2/18/2024","24_14",326,110,24.9,209,106,9.9,1.1,653,1.887,1887,39,25.5709298970668,6.11266964688848
"113",39.2,39,"2/18/2024","24_14",332,112,24.9,211,106,9.9,1.1,653,1.887,1887,39,25.6015485192092,5.98084266695087
"114",39.3,39,"2/18/2024","24_14",324,112,24.9,214,106,9.9,1.1,653,1.887,1887,39,25.7346880380555,7.10111591207106
"115",40.1,40,"2/18/2024","24_15",310,94,21.1,210,93,8.9,1.1,585,1.452,1452,40,25.5468244697467,7.59289475070871
"116",40.2,40,"2/18/2024","24_15",318,95,21.1,212,93,8.9,1.1,585,1.452,1452,40,25.4539819757256,7.23095811926358
"117",40.3,40,"2/18/2024","24_15",315,95,21.1,217,91,8.9,1.1,585,1.452,1452,40,25.4273939730401,7.09889217024063
